,state,zipcode
1194,NY,13626
1195,NY,13630
1196,NY,13633
1197,NY,13634
1198,NY,13635
1199,NY,13636
1200,NY,13637
1201,NY,13638
1202,NY,13639
1203,NY,13640
1204,NY,13642
1205,NY,13646
1206,NY,13648
1207,NY,13650
1208,NY,13652
1209,NY,13654
1210,NY,13655
1211,NY,13656
1212,NY,13658
1213,NY,13659
1214,NY,13660
1215,NY,13661
1216,NY,13662
1217,NY,13664
1218,NY,13665
1219,NY,13667
1220,NY,13668
1221,NY,13669
1222,NY,13670
1223,NY,13672
1224,NY,13673
1225,NY,13675
1226,NY,13676
1227,NY,13679
1228,NY,13680
1229,NY,13681
1230,NY,13682
1231,NY,13684
1232,NY,13685
1233,NY,13687
1234,NY,13690
1235,NY,13691
1236,NY,13693
1237,NY,13694
1238,NY,13696
1239,NY,13697
1240,NY,13730
1241,NY,13731
1242,NY,13732
1243,NY,13733
1244,NY,13734
1245,NY,13736
1246,NY,13739
1247,NY,13740
1248,NY,13743
1249,NY,13744
1250,NY,13746
1251,NY,13748
1252,NY,13750
1253,NY,13751
1254,NY,13752
1255,NY,13753
1256,NY,13754
1257,NY,13755
1258,NY,13756
1259,NY,13757
1260,NY,13760
1261,NY,13775
1262,NY,13776
1263,NY,13777
1264,NY,13778
1265,NY,13780
1266,NY,13782
1267,NY,13783
1268,NY,13786
1269,NY,13787
1270,NY,13788
1271,NY,13790
1272,NY,13795
1273,NY,13796
1274,NY,13797
1275,NY,13801
1276,NY,13802
1277,NY,13803
1278,NY,13804
1279,NY,13806
1280,NY,13807
1281,NY,13808
1282,NY,13809
1283,NY,13810
1284,NY,13811
1285,NY,13812
1286,NY,13813
1287,NY,13815
1288,NY,13820
1289,NY,13825
1290,NY,13826
1291,NY,13827
1292,NY,13830
1293,NY,13832
1294,NY,13833
1295,NY,13834
1296,NY,13835
1297,NY,13838
1298,NY,13839
1299,NY,13841
1300,NY,13842
1301,NY,13843
1302,NY,13844
1303,NY,13846
1304,NY,13849
1305,NY,13850
1306,NY,13856
1307,NY,13859
1308,NY,13861
1309,NY,13862
1310,NY,13863
1311,NY,13864
1312,NY,13865
1313,NY,13901
1314,NY,13903
1315,NY,13904
1316,NY,13905
1317,NY,14001
1318,NY,14004
1319,NY,14005
1320,NY,14006
1321,NY,14008
1322,NY,14009
1323,NY,14011
1324,NY,14012
1325,NY,14013
1326,NY,14020
1327,NY,14024
1328,NY,14025
1329,NY,14026
1330,NY,14028
1331,NY,14030
1332,NY,14031
1333,NY,14032
1334,NY,14033
1335,NY,14034
1336,NY,14036
1337,NY,14037
1338,NY,14039
1339,NY,14040
1340,NY,14041
1341,NY,14042
1342,NY,14043
1343,NY,14047
1344,NY,14048
1345,NY,14051
1346,NY,14052
1347,NY,14054
1348,NY,14055
1349,NY,14057
1350,NY,14058
1351,NY,14059
1352,NY,14060
1353,NY,14062
1354,NY,14063
1355,NY,14065
1356,NY,14066
1357,NY,14067
1358,NY,14068
1359,NY,14069
1360,NY,14070
1361,NY,14072
1362,NY,14075
1363,NY,14080
1364,NY,14081
1365,NY,14082
1366,NY,14083
1367,NY,14085
1368,NY,14086
1369,NY,14091
1370,NY,14092
1371,NY,14094
1372,NY,14098
1373,NY,14101
1374,NY,14102
1375,NY,14103
1376,NY,14105
1377,NY,14108
1378,NY,14111
1379,NY,14113
1380,NY,14120
1381,NY,14125
1382,NY,14127
1383,NY,14129
1384,NY,14131
1385,NY,14132
1386,NY,14134
1387,NY,14136
1388,NY,14138
1389,NY,14139
1390,NY,14141
1391,NY,14143
1392,NY,14145
1393,NY,14150
1394,NY,14167
1395,NY,14170
1396,NY,14171
1397,NY,14172
1398,NY,14174
1399,NY,14201
1400,NY,14202
1401,NY,14203
1402,NY,14204
1403,NY,14206
1404,NY,14207
1405,NY,14208
1406,NY,14209
1407,NY,14210
1408,NY,14211
1409,NY,14212
1410,NY,14213
1411,NY,14214
1412,NY,14215
1413,NY,14216
1414,NY,14217
1415,NY,14218
1416,NY,14219
1417,NY,14220
1418,NY,14221
1419,NY,14222
1420,NY,14223
1421,NY,14224
1422,NY,14225
1423,NY,14226
1424,NY,14227
1425,NY,14228
1426,NY,14280
1427,NY,14301
1428,NY,14303
1429,NY,14304
1430,NY,14305
1431,NY,14411
1432,NY,14414
1433,NY,14415
1434,NY,14416
1435,NY,14418
1436,NY,14420
1437,NY,14422
1438,NY,14423
1439,NY,14424
1440,NY,14425
1441,NY,14427
1442,NY,14428
1443,NY,14432
1444,NY,14433
1445,NY,14435
1446,NY,14437
1447,NY,14441
1448,NY,14445
1449,NY,14450
1450,NY,14454
1451,NY,14456
1452,NY,14462
1453,NY,14464
1454,NY,14466
1455,NY,14467
1456,NY,14468
1457,NY,14469
1458,NY,14470
1459,NY,14471
1460,NY,14472
1461,NY,14475
1462,NY,14476
1463,NY,14477
1464,NY,14478
1465,NY,14479
1466,NY,14480
1467,NY,14481
1468,NY,14482
1469,NY,14485
1470,NY,14486
1471,NY,14487
1472,NY,14489
1473,NY,14502
1474,NY,14504
1475,NY,14505
1476,NY,14506
1477,NY,14507
1478,NY,14510
1479,NY,14512
1480,NY,14513
1481,NY,14514
1482,NY,14516
1483,NY,14517
1484,NY,14519
1485,NY,14521
1486,NY,14522
1487,NY,14525
1488,NY,14526
1489,NY,14527
1490,NY,14530
1491,NY,14532
1492,NY,14533
1493,NY,14534
1494,NY,14536
1495,NY,14541
1496,NY,14543
1497,NY,14544
1498,NY,14545
1499,NY,14546
1500,NY,14548
1501,NY,14550
1502,NY,14551
1503,NY,14555
1504,NY,14559
1505,NY,14560
1506,NY,14561
1507,NY,14564
1508,NY,14568
1509,NY,14569
1510,NY,14571
1511,NY,14572
1512,NY,14580
1513,NY,14585
1514,NY,14586
1515,NY,14589
1516,NY,14590
1517,NY,14591
1518,NY,14603
1519,NY,14604
1520,NY,14605
1521,NY,14606
1522,NY,14607
1523,NY,14608
1524,NY,14609
1525,NY,14610
1526,NY,14611
1527,NY,14612
1528,NY,14613
1529,NY,14614
1530,NY,14615
1531,NY,14616
1532,NY,14617
1533,NY,14618
1534,NY,14619
1535,NY,14620
1536,NY,14621
1537,NY,14622
1538,NY,14623
1539,NY,14624
1540,NY,14625
1541,NY,14626
1542,NY,14701
1543,NY,14706
1544,NY,14708
1545,NY,14709
1546,NY,14710
1547,NY,14711
1548,NY,14712
1549,NY,14714
1550,NY,14715
1551,NY,14716
1552,NY,14717
1553,NY,14718
1554,NY,14719
1555,NY,14721
1556,NY,14723
1557,NY,14724
1558,NY,14726
1559,NY,14727
1560,NY,14728
1561,NY,14729
1562,NY,14731
1563,NY,14733
1564,NY,14735
1565,NY,14736
1566,NY,14737
1567,NY,14738
1568,NY,14739
1569,NY,14740
1570,NY,14741
1571,NY,14743
1572,NY,14744
1573,NY,14747
1574,NY,14748
1575,NY,14750
1576,NY,14753
1577,NY,14754
1578,NY,14755
1579,NY,14757
1580,NY,14760
1581,NY,14767
1582,NY,14769
1583,NY,14770
1584,NY,14772
1585,NY,14775
1586,NY,14777
1587,NY,14779
1588,NY,14781
1589,NY,14782
1590,NY,14784
1591,NY,14787
1592,NY,14801
1593,NY,14802
1594,NY,14803
1595,NY,14804
1596,NY,14805
1597,NY,14806
1598,NY,14807
1599,NY,14808
1600,NY,14809
1601,NY,14810
1602,NY,14812
1603,NY,14813
1604,NY,14814
1605,NY,14815
1606,NY,14816
1607,NY,14817
1608,NY,14818
1609,NY,14819
1610,NY,14820
1611,NY,14821
1612,NY,14822
1613,NY,14823
1614,NY,14824
1615,NY,14825
1616,NY,14826
1617,NY,14830
1618,NY,14836
1619,NY,14837
1620,NY,14838
1621,NY,14839
1622,NY,14840
1623,NY,14841
1624,NY,14842
1625,NY,14843
1626,NY,14845
1627,NY,14846
1628,NY,14847
1629,NY,14850
1630,NY,14853
1631,NY,14855
1632,NY,14858
1633,NY,14859
1634,NY,14860
1635,NY,14861
1636,NY,14864
1637,NY,14865
1638,NY,14867
1639,NY,14869
1640,NY,14870
1641,NY,14871
1642,NY,14872
1643,NY,14873
1644,NY,14874
1645,NY,14877
1646,NY,14878
1647,NY,14879
1648,NY,14880
1649,NY,14881
1650,NY,14882
1651,NY,14883
1652,NY,14884
1653,NY,14885
1654,NY,14886
1655,NY,14889
1656,NY,14891
1657,NY,14892
1658,NY,14894
1659,NY,14895
1660,NY,14897
1661,NY,14898
1662,NY,14901
1663,NY,14903
1664,NY,14904
1665,NY,14905
1666,NY,14925
0,OR,97001
1,OR,97002
2,OR,97004
3,OR,97005
4,OR,97006
5,OR,97007
6,OR,97008
7,OR,97009
8,OR,97011
9,OR,97013
10,OR,97014
11,OR,97015
12,OR,97016
13,OR,97017
14,OR,97018
15,OR,97019
16,OR,97020
17,OR,97021
18,OR,97022
19,OR,97023
20,OR,97024
21,OR,97026
22,OR,97027
23,OR,97028
24,OR,97029
25,OR,97030
26,OR,97031
27,OR,97032
28,OR,97034
29,OR,97035
30,OR,97037
31,OR,97038
32,OR,97039
33,OR,97040
34,OR,97041
35,OR,97042
36,OR,97045
37,OR,97048
38,OR,97049
39,OR,97051
40,OR,97053
41,OR,97054
42,OR,97055
43,OR,97056
44,OR,97058
45,OR,97060
46,OR,97062
47,OR,97063
48,OR,97064
49,OR,97065
50,OR,97067
51,OR,97068
52,OR,97070
53,OR,97071
54,OR,97080
55,OR,97086
56,OR,97089
57,OR,97101
58,OR,97102
59,OR,97103
60,OR,97106
61,OR,97107
62,OR,97108
63,OR,97109
64,OR,97111
65,OR,97112
66,OR,97113
67,OR,97114
68,OR,97115
69,OR,97116
70,OR,97117
71,OR,97119
72,OR,97121
73,OR,97122
74,OR,97123
75,OR,97124
76,OR,97125
77,OR,97127
78,OR,97128
79,OR,97131
80,OR,97132
81,OR,97133
82,OR,97136
83,OR,97137
84,OR,97138
85,OR,97140
86,OR,97141
87,OR,97144
88,OR,97146
89,OR,97148
90,OR,97149
91,OR,97201
92,OR,97202
93,OR,97203
94,OR,97204
95,OR,97205
96,OR,97206
97,OR,97209
98,OR,97210
99,OR,97211
100,OR,97212
101,OR,97213
102,OR,97214
103,OR,97215
104,OR,97216
105,OR,97217
106,OR,97218
107,OR,97219
108,OR,97220
109,OR,97221
110,OR,97222
111,OR,97223
112,OR,97224
113,OR,97225
114,OR,97227
115,OR,97229
116,OR,97230
117,OR,97231
118,OR,97232
119,OR,97233
120,OR,97236
121,OR,97239
122,OR,97250
123,OR,97258
124,OR,97266
125,OR,97267
126,OR,97299
127,OR,97301
128,OR,97302
129,OR,97303
130,OR,97304
131,OR,97305
132,OR,97306
133,OR,97317
134,OR,97321
135,OR,97322
136,OR,97324
137,OR,97325
138,OR,97326
139,OR,97327
140,OR,97329
141,OR,97330
142,OR,97331
143,OR,97333
144,OR,97338
145,OR,97341
146,OR,97342
147,OR,97343
148,OR,97344
149,OR,97345
150,OR,97346
151,OR,97347
152,OR,97348
153,OR,97350
154,OR,97351
155,OR,97352
156,OR,97355
157,OR,97357
158,OR,97358
159,OR,97360
160,OR,97361
161,OR,97362
162,OR,97364
163,OR,97365
164,OR,97366
165,OR,97367
166,OR,97368
167,OR,97369
168,OR,97370
169,OR,97371
170,OR,97372
171,OR,97374
172,OR,97375
173,OR,97376
174,OR,97377
175,OR,97378
176,OR,97380
177,OR,97381
178,OR,97383
179,OR,97385
180,OR,97386
181,OR,97389
182,OR,97390
183,OR,97391
184,OR,97392
185,OR,97394
186,OR,97396
187,OR,97401
188,OR,97402
189,OR,97403
190,OR,97404
191,OR,97405
192,OR,97406
193,OR,97408
194,OR,97410
195,OR,97411
196,OR,97412
197,OR,97413
198,OR,97414
199,OR,97415
200,OR,97416
201,OR,97417
202,OR,97419
203,OR,97420
204,OR,97423
205,OR,97424
206,OR,97426
207,OR,97427
208,OR,97429
209,OR,97430
210,OR,97431
211,OR,97434
212,OR,97435
213,OR,97436
214,OR,97437
215,OR,97438
216,OR,97439
217,OR,97441
218,OR,97442
219,OR,97443
220,OR,97444
221,OR,97446
222,OR,97447
223,OR,97448
224,OR,97449
225,OR,97450
226,OR,97451
227,OR,97452
228,OR,97453
229,OR,97454
230,OR,97455
231,OR,97456
232,OR,97457
233,OR,97458
234,OR,97459
235,OR,97461
236,OR,97462
237,OR,97463
238,OR,97465
239,OR,97466
240,OR,97467
241,OR,97469
242,OR,97470
243,OR,97471
244,OR,97472
245,OR,97473
246,OR,97476
247,OR,97477
248,OR,97478
249,OR,97479
250,OR,97480
251,OR,97481
252,OR,97482
253,OR,97484
254,OR,97486
255,OR,97487
256,OR,97488
257,OR,97489
258,OR,97490
259,OR,97492
260,OR,97493
261,OR,97495
262,OR,97496
263,OR,97497
264,OR,97498
265,OR,97499
266,OR,97501
267,OR,97502
268,OR,97503
269,OR,97504
270,OR,97520
271,OR,97522
272,OR,97523
273,OR,97524
274,OR,97525
275,OR,97526
276,OR,97527
277,OR,97530
278,OR,97531
279,OR,97532
280,OR,97534
281,OR,97535
282,OR,97536
283,OR,97537
284,OR,97538
285,OR,97539
286,OR,97540
287,OR,97541
288,OR,97543
289,OR,97544
290,OR,97601
291,OR,97603
292,OR,97621
293,OR,97623
294,OR,97624
295,OR,97625
296,OR,97627
297,OR,97630
298,OR,97632
299,OR,97633
300,OR,97635
301,OR,97636
302,OR,97637
303,OR,97638
304,OR,97639
305,OR,97640
306,OR,97701
307,OR,97702
308,OR,97703
309,OR,97707
310,OR,97710
311,OR,97711
312,OR,97712
313,OR,97720
314,OR,97721
315,OR,97722
316,OR,97730
317,OR,97731
318,OR,97733
319,OR,97734
320,OR,97736
321,OR,97737
322,OR,97738
323,OR,97739
324,OR,97741
325,OR,97750
326,OR,97751
327,OR,97752
328,OR,97753
329,OR,97754
330,OR,97756
331,OR,97758
332,OR,97759
333,OR,97760
334,OR,97801
335,OR,97810
336,OR,97812
337,OR,97813
338,OR,97814
339,OR,97817
340,OR,97818
341,OR,97819
342,OR,97820
343,OR,97823
344,OR,97824
345,OR,97825
346,OR,97826
347,OR,97827
348,OR,97828
349,OR,97830
350,OR,97833
351,OR,97834
352,OR,97835
353,OR,97836
354,OR,97837
355,OR,97838
356,OR,97839
357,OR,97840
358,OR,97841
359,OR,97842
360,OR,97843
361,OR,97844
362,OR,97845
363,OR,97846
364,OR,97848
365,OR,97850
366,OR,97856
367,OR,97857
368,OR,97861
369,OR,97862
370,OR,97864
371,OR,97865
372,OR,97867
373,OR,97868
374,OR,97869
375,OR,97870
376,OR,97873
377,OR,97874
378,OR,97875
379,OR,97876
380,OR,97877
381,OR,97882
382,OR,97883
383,OR,97884
384,OR,97885
385,OR,97886
386,OR,97901
387,OR,97903
388,OR,97904
389,OR,97906
390,OR,97907
391,OR,97908
392,OR,97909
393,OR,97910
394,OR,97911
395,OR,97913
396,OR,97914
397,OR,97917
398,OR,97918
0,TX,75001
1,TX,75002
2,TX,75006
3,TX,75007
4,TX,75009
5,TX,75010
6,TX,75013
7,TX,75019
8,TX,75020
9,TX,75021
10,TX,75022
11,TX,75023
12,TX,75024
13,TX,75025
14,TX,75028
15,TX,75032
16,TX,75033
17,TX,75034
18,TX,75035
19,TX,75038
20,TX,75039
21,TX,75040
22,TX,75041
23,TX,75042
24,TX,75043
25,TX,75044
26,TX,75048
27,TX,75050
28,TX,75051
29,TX,75052
30,TX,75054
31,TX,75056
32,TX,75057
33,TX,75058
34,TX,75060
35,TX,75061
36,TX,75062
37,TX,75063
38,TX,75065
39,TX,75067
40,TX,75068
41,TX,75069
42,TX,75070
43,TX,75071
44,TX,75074
45,TX,75075
46,TX,75076
47,TX,75077
48,TX,75078
49,TX,75080
50,TX,75081
51,TX,75082
52,TX,75087
53,TX,75088
54,TX,75089
55,TX,75090
56,TX,75092
57,TX,75093
58,TX,75094
59,TX,75098
60,TX,75102
61,TX,75103
62,TX,75104
63,TX,75105
64,TX,75109
65,TX,75110
66,TX,75114
67,TX,75115
68,TX,75116
69,TX,75117
70,TX,75119
71,TX,75124
72,TX,75125
73,TX,75126
74,TX,75127
75,TX,75134
76,TX,75135
77,TX,75137
78,TX,75140
79,TX,75141
80,TX,75142
81,TX,75143
82,TX,75144
83,TX,75146
84,TX,75147
85,TX,75148
86,TX,75149
87,TX,75150
88,TX,75152
89,TX,75153
90,TX,75154
91,TX,75155
92,TX,75156
93,TX,75158
94,TX,75159
95,TX,75160
96,TX,75161
97,TX,75163
98,TX,75165
99,TX,75166
100,TX,75167
101,TX,75169
102,TX,75172
103,TX,75173
104,TX,75180
105,TX,75181
106,TX,75182
107,TX,75189
108,TX,75201
109,TX,75202
110,TX,75203
111,TX,75204
112,TX,75205
113,TX,75206
114,TX,75207
115,TX,75208
116,TX,75209
117,TX,75210
118,TX,75211
119,TX,75212
120,TX,75214
121,TX,75215
122,TX,75216
123,TX,75217
124,TX,75218
125,TX,75219
126,TX,75220
127,TX,75223
128,TX,75224
129,TX,75225
130,TX,75226
131,TX,75227
132,TX,75228
133,TX,75229
134,TX,75230
135,TX,75231
136,TX,75232
137,TX,75233
138,TX,75234
139,TX,75235
140,TX,75236
141,TX,75237
142,TX,75238
143,TX,75240
144,TX,75241
145,TX,75242
146,TX,75243
147,TX,75244
148,TX,75245
149,TX,75246
150,TX,75247
151,TX,75248
152,TX,75249
153,TX,75251
154,TX,75252
155,TX,75253
156,TX,75254
157,TX,75258
158,TX,75260
159,TX,75270
160,TX,75287
161,TX,75342
162,TX,75398
163,TX,75401
164,TX,75402
165,TX,75407
166,TX,75409
167,TX,75410
168,TX,75411
169,TX,75412
170,TX,75414
171,TX,75415
172,TX,75416
173,TX,75417
174,TX,75418
175,TX,75420
176,TX,75421
177,TX,75422
178,TX,75423
179,TX,75424
180,TX,75426
181,TX,75428
182,TX,75431
183,TX,75432
184,TX,75433
185,TX,75435
186,TX,75436
187,TX,75437
188,TX,75438
189,TX,75439
190,TX,75440
191,TX,75442
192,TX,75446
193,TX,75447
194,TX,75448
195,TX,75449
196,TX,75450
197,TX,75451
198,TX,75452
199,TX,75453
200,TX,75454
201,TX,75455
202,TX,75457
203,TX,75459
204,TX,75460
205,TX,75462
206,TX,75468
207,TX,75469
208,TX,75470
209,TX,75471
210,TX,75472
211,TX,75473
212,TX,75474
213,TX,75476
214,TX,75477
215,TX,75478
216,TX,75479
217,TX,75480
218,TX,75481
219,TX,75482
220,TX,75486
221,TX,75487
222,TX,75488
223,TX,75490
224,TX,75491
225,TX,75492
226,TX,75494
227,TX,75495
228,TX,75496
229,TX,75497
230,TX,75501
231,TX,75503
232,TX,75550
233,TX,75551
234,TX,75554
235,TX,75555
236,TX,75556
237,TX,75558
238,TX,75559
239,TX,75560
240,TX,75561
241,TX,75563
242,TX,75566
243,TX,75567
244,TX,75568
245,TX,75569
246,TX,75570
247,TX,75571
248,TX,75572
249,TX,75574
250,TX,75601
251,TX,75602
252,TX,75603
253,TX,75604
254,TX,75605
255,TX,75630
256,TX,75631
257,TX,75633
258,TX,75638
259,TX,75639
260,TX,75640
261,TX,75643
262,TX,75644
263,TX,75645
264,TX,75647
265,TX,75650
266,TX,75651
267,TX,75652
268,TX,75654
269,TX,75656
270,TX,75657
271,TX,75661
272,TX,75662
273,TX,75667
274,TX,75668
275,TX,75669
276,TX,75670
277,TX,75672
278,TX,75681
279,TX,75683
280,TX,75684
281,TX,75686
282,TX,75691
283,TX,75692
284,TX,75693
285,TX,75701
286,TX,75702
287,TX,75703
288,TX,75704
289,TX,75705
290,TX,75706
291,TX,75707
292,TX,75708
293,TX,75709
294,TX,75750
295,TX,75751
296,TX,75752
297,TX,75754
298,TX,75755
299,TX,75756
300,TX,75757
301,TX,75758
302,TX,75760
303,TX,75762
304,TX,75763
305,TX,75765
306,TX,75766
307,TX,75770
308,TX,75771
309,TX,75773
310,TX,75778
311,TX,75783
312,TX,75784
313,TX,75785
314,TX,75789
315,TX,75790
316,TX,75791
317,TX,75792
318,TX,75801
319,TX,75803
320,TX,75831
321,TX,75833
322,TX,75834
323,TX,75835
324,TX,75838
325,TX,75839
326,TX,75840
327,TX,75844
328,TX,75845
329,TX,75846
330,TX,75847
331,TX,75850
332,TX,75851
333,TX,75852
334,TX,75853
335,TX,75855
336,TX,75856
337,TX,75859
338,TX,75860
339,TX,75861
340,TX,75862
341,TX,75901
342,TX,75904
343,TX,75925
344,TX,75926
345,TX,75928
346,TX,75929
347,TX,75930
348,TX,75931
349,TX,75932
350,TX,75933
351,TX,75935
352,TX,75936
353,TX,75937
354,TX,75938
355,TX,75939
356,TX,75941
357,TX,75943
358,TX,75944
359,TX,75946
360,TX,75948
361,TX,75949
362,TX,75951
363,TX,75954
364,TX,75956
365,TX,75959
366,TX,75960
367,TX,75961
368,TX,75964
369,TX,75965
370,TX,75966
371,TX,75968
372,TX,75969
373,TX,75972
374,TX,75973
375,TX,75974
376,TX,75975
377,TX,75977
378,TX,75979
379,TX,75980
380,TX,76001
381,TX,76002
382,TX,76006
383,TX,76008
384,TX,76009
385,TX,76010
386,TX,76011
387,TX,76012
388,TX,76013
389,TX,76014
390,TX,76015
391,TX,76016
392,TX,76017
393,TX,76018
394,TX,76020
395,TX,76021
396,TX,76022
397,TX,76023
398,TX,76028
399,TX,76031
400,TX,76033
401,TX,76034
402,TX,76035
403,TX,76036
404,TX,76039
405,TX,76040
406,TX,76041
407,TX,76043
408,TX,76044
409,TX,76048
410,TX,76049
411,TX,76050
412,TX,76051
413,TX,76052
414,TX,76053
415,TX,76054
416,TX,76055
417,TX,76058
418,TX,76059
419,TX,76060
420,TX,76063
421,TX,76064
422,TX,76065
423,TX,76066
424,TX,76067
425,TX,76070
426,TX,76071
427,TX,76073
428,TX,76077
429,TX,76078
430,TX,76082
431,TX,76084
432,TX,76085
433,TX,76086
434,TX,76087
435,TX,76088
436,TX,76092
437,TX,76093
438,TX,76102
439,TX,76103
440,TX,76104
441,TX,76105
442,TX,76106
443,TX,76107
444,TX,76108
445,TX,76109
446,TX,76110
447,TX,76111
448,TX,76112
449,TX,76114
450,TX,76115
451,TX,76116
452,TX,76117
453,TX,76118
454,TX,76119
455,TX,76120
456,TX,76123
457,TX,76126
458,TX,76127
459,TX,76131
460,TX,76132
461,TX,76133
462,TX,76134
463,TX,76135
464,TX,76137
465,TX,76140
466,TX,76148
467,TX,76150
468,TX,76155
469,TX,76164
470,TX,76177
471,TX,76179
472,TX,76180
473,TX,76182
474,TX,76201
475,TX,76205
476,TX,76207
477,TX,76208
478,TX,76209
479,TX,76210
480,TX,76225
481,TX,76226
482,TX,76227
483,TX,76228
484,TX,76230
485,TX,76233
486,TX,76234
487,TX,76238
488,TX,76239
489,TX,76240
490,TX,76244
491,TX,76245
492,TX,76247
493,TX,76248
494,TX,76249
495,TX,76250
496,TX,76251
497,TX,76252
498,TX,76255
499,TX,76258
500,TX,76259
501,TX,76261
502,TX,76262
503,TX,76263
504,TX,76264
505,TX,76265
506,TX,76266
507,TX,76270
508,TX,76271
509,TX,76272
510,TX,76273
511,TX,76301
512,TX,76302
513,TX,76305
514,TX,76306
515,TX,76308
516,TX,76309
517,TX,76310
518,TX,76311
519,TX,76354
520,TX,76357
521,TX,76360
522,TX,76363
523,TX,76364
524,TX,76365
525,TX,76366
526,TX,76367
527,TX,76371
528,TX,76372
529,TX,76373
530,TX,76374
531,TX,76377
532,TX,76379
533,TX,76380
534,TX,76384
535,TX,76388
536,TX,76389
537,TX,76401
538,TX,76424
539,TX,76426
540,TX,76427
541,TX,76429
542,TX,76430
543,TX,76431
544,TX,76432
545,TX,76433
546,TX,76435
547,TX,76436
548,TX,76437
549,TX,76442
550,TX,76443
551,TX,76444
552,TX,76445
553,TX,76446
554,TX,76448
555,TX,76449
556,TX,76450
557,TX,76453
558,TX,76454
559,TX,76455
560,TX,76457
561,TX,76458
562,TX,76459
563,TX,76460
564,TX,76462
565,TX,76463
566,TX,76464
567,TX,76470
568,TX,76471
569,TX,76472
570,TX,76474
571,TX,76475
572,TX,76476
573,TX,76481
574,TX,76483
575,TX,76484
576,TX,76486
577,TX,76487
578,TX,76490
579,TX,76491
580,TX,76501
581,TX,76502
582,TX,76504
583,TX,76511
584,TX,76513
585,TX,76518
586,TX,76519
587,TX,76520
588,TX,76522
589,TX,76524
590,TX,76525
591,TX,76527
592,TX,76528
593,TX,76530
594,TX,76531
595,TX,76534
596,TX,76537
597,TX,76538
598,TX,76539
599,TX,76541
600,TX,76542
601,TX,76543
602,TX,76544
603,TX,76548
604,TX,76549
605,TX,76550
606,TX,76554
607,TX,76556
608,TX,76557
609,TX,76559
610,TX,76561
611,TX,76565
612,TX,76566
613,TX,76567
614,TX,76569
615,TX,76570
616,TX,76571
617,TX,76574
618,TX,76577
619,TX,76578
620,TX,76579
621,TX,76621
622,TX,76622
623,TX,76624
624,TX,76626
625,TX,76627
626,TX,76629
627,TX,76630
628,TX,76631
629,TX,76632
630,TX,76633
631,TX,76634
632,TX,76635
633,TX,76636
634,TX,76637
635,TX,76638
636,TX,76639
637,TX,76640
638,TX,76641
639,TX,76642
640,TX,76643
641,TX,76645
642,TX,76648
643,TX,76649
644,TX,76651
645,TX,76652
646,TX,76653
647,TX,76655
648,TX,76656
649,TX,76657
650,TX,76660
651,TX,76661
652,TX,76664
653,TX,76665
654,TX,76666
655,TX,76667
656,TX,76670
657,TX,76671
658,TX,76673
659,TX,76676
660,TX,76678
661,TX,76679
662,TX,76680
663,TX,76681
664,TX,76682
665,TX,76687
666,TX,76689
667,TX,76690
668,TX,76691
669,TX,76692
670,TX,76693
671,TX,76701
672,TX,76704
673,TX,76705
674,TX,76706
675,TX,76707
676,TX,76708
677,TX,76710
678,TX,76711
679,TX,76712
680,TX,76798
681,TX,76801
682,TX,76802
683,TX,76820
684,TX,76821
685,TX,76823
686,TX,76825
687,TX,76827
688,TX,76828
689,TX,76831
690,TX,76832
691,TX,76834
692,TX,76836
693,TX,76837
694,TX,76841
695,TX,76842
696,TX,76844
697,TX,76845
698,TX,76848
699,TX,76849
700,TX,76852
701,TX,76853
702,TX,76854
703,TX,76856
704,TX,76857
705,TX,76858
706,TX,76859
707,TX,76861
708,TX,76862
709,TX,76864
710,TX,76865
711,TX,76866
712,TX,76869
713,TX,76870
714,TX,76871
715,TX,76872
716,TX,76873
717,TX,76874
718,TX,76875
719,TX,76877
720,TX,76878
721,TX,76882
722,TX,76883
723,TX,76884
724,TX,76885
725,TX,76887
726,TX,76888
727,TX,76890
728,TX,76901
729,TX,76903
730,TX,76904
731,TX,76905
732,TX,76908
733,TX,76930
734,TX,76932
735,TX,76933
736,TX,76934
737,TX,76935
738,TX,76936
739,TX,76937
740,TX,76940
741,TX,76941
742,TX,76943
743,TX,76945
744,TX,76949
745,TX,76950
746,TX,76951
747,TX,76955
748,TX,76957
749,TX,77002
750,TX,77003
751,TX,77004
752,TX,77005
753,TX,77006
754,TX,77007
755,TX,77008
756,TX,77009
757,TX,77010
758,TX,77011
759,TX,77012
760,TX,77013
761,TX,77014
762,TX,77015
763,TX,77016
764,TX,77017
765,TX,77018
766,TX,77019
767,TX,77020
768,TX,77021
769,TX,77022
770,TX,77023
771,TX,77024
772,TX,77025
773,TX,77026
774,TX,77027
775,TX,77028
776,TX,77029
777,TX,77030
778,TX,77031
779,TX,77032
780,TX,77033
781,TX,77034
782,TX,77035
783,TX,77036
784,TX,77037
785,TX,77038
786,TX,77039
787,TX,77040
788,TX,77041
789,TX,77042
790,TX,77043
791,TX,77044
792,TX,77045
793,TX,77046
794,TX,77047
795,TX,77048
796,TX,77049
797,TX,77050
798,TX,77051
799,TX,77053
800,TX,77054
801,TX,77055
802,TX,77056
803,TX,77057
804,TX,77058
805,TX,77059
806,TX,77060
807,TX,77061
808,TX,77062
809,TX,77063
810,TX,77064
811,TX,77065
812,TX,77066
813,TX,77067
814,TX,77068
815,TX,77069
816,TX,77070
