,ZIP Code,count,state
397,97442.0,3,or
398,97443.0,22,or
399,97444.0,36,or
400,97446.0,26,or
401,97447.0,1,or
402,97448.0,150,or
403,97449.0,8,or
404,97450.0,6,or
405,97451.0,8,or
406,97452.0,17,or
407,97453.0,2,or
408,97454.0,19,or
409,97455.0,41,or
410,97456.0,24,or
411,97457.0,22,or
412,97458.0,8,or
413,97459.0,138,or
414,97461.0,5,or
415,97462.0,26,or
416,97463.0,26,or
417,97464.0,9,or
418,97465.0,17,or
419,97466.0,1,or
420,97467.0,16,or
421,97469.0,10,or
422,97470.0,79,or
423,97471.0,194,or
424,97475.0,2,or
425,97476.0,4,or
426,97477.0,288,or
427,97478.0,309,or
428,97479.0,46,or
429,97487.0,68,or
430,97488.0,24,or
431,97489.0,17,or
432,97493.0,1,or
433,97495.0,10,or
434,97496.0,32,or
435,97497.0,2,or
436,97498.0,26,or
437,97499.0,5,or
438,97501.0,319,or
439,97502.0,235,or
440,97503.0,63,or
441,97504.0,699,or
442,97520.0,1202,or
443,97522.0,1,or
444,97523.0,50,or
445,97524.0,131,or
446,97525.0,33,or
447,97526.0,240,or
448,97527.0,194,or
449,97528.0,15,or
450,97530.0,132,or
451,97532.0,18,or
452,97533.0,5,or
453,97534.0,1,or
454,97535.0,50,or
455,97536.0,4,or
456,97537.0,53,or
457,97538.0,25,or
458,97539.0,27,or
459,97540.0,229,or
460,97541.0,4,or
461,97543.0,5,or
462,97544.0,12,or
463,97601.0,104,or
464,97603.0,76,or
465,97623.0,12,or
466,97624.0,21,or
467,97627.0,9,or
468,97630.0,17,or
469,97632.0,6,or
470,97634.0,3,or
471,97641.0,2,or
472,97674.0,1,or
473,97701.0,642,or
474,97702.0,544,or
475,97703.0,542,or
476,97707.0,184,or
477,97708.0,14,or
478,97720.0,12,or
479,97722.0,8,or
480,97730.0,4,or
481,97733.0,1,or
482,97734.0,12,or
483,97738.0,8,or
484,97739.0,34,or
485,97741.0,42,or
486,97753.0,22,or
487,97754.0,88,or
488,97756.0,243,or
489,97759.0,137,or
490,97760.0,46,or
491,97761.0,3,or
492,97801.0,57,or
493,97810.0,5,or
494,97812.0,1,or
495,97814.0,37,or
496,97818.0,5,or
497,97823.0,4,or
498,97824.0,14,or
499,97827.0,9,or
500,97828.0,11,or
501,97830.0,4,or
502,97833.0,4,or
503,97838.0,96,or
504,97841.0,14,or
505,97844.0,3,or
506,97845.0,7,or
507,97846.0,9,or
508,97848.0,1,or
509,97850.0,34,or
510,97857.0,6,or
511,97862.0,24,or
512,97867.0,9,or
513,97868.0,10,or
514,97869.0,5,or
515,97874.0,2,or
516,97875.0,6,or
517,97876.0,21,or
518,97880.0,1,or
519,97882.0,22,or
520,97883.0,11,or
521,97884.0,9,or
522,97885.0,4,or
523,97886.0,5,or
524,97913.0,4,or
525,97914.0,43,or
526,97918.0,8,or
527,98004.0,1,or
528,98005.0,1,or
529,98007.0,1,or
530,98011.0,5,or
531,98021.0,1,or
532,98033.0,5,or
533,98037.0,1,or
534,98087.0,8,or
535,98102.0,1,or
536,98104.0,2,or
537,98105.0,3,or
538,98109.0,3,or
539,98111.0,6,or
540,98115.0,2,or
541,98131.0,5,or
542,98146.0,5,or
543,98168.0,4,or
544,98209.0,1,or
545,98229.0,1,or
546,98236.0,6,or
547,98327.0,4,or
548,98373.0,1,or
549,98382.0,5,or
550,98383.0,3,or
551,98407.0,1,or
552,98418.0,3,or
553,98506.0,3,or
554,98604.0,2,or
555,98607.0,2,or
556,98642.0,2,or
557,98663.0,2,or
558,98664.0,1,or
559,98665.0,2,or
560,98671.0,6,or
561,98674.0,3,or
562,98682.0,5,or
563,98683.0,9,or
564,98684.0,4,or
565,98685.0,2,or
566,98686.0,3,or
567,99019.0,2,or
568,99206.0,4,or
569,99216.0,5,or
570,99220.0,2,or
571,99301.0,2,or
572,99336.0,4,or
573,99352.0,1,or
574,99362.0,3,or
575,99631.0,3,or
576,99801.0,1,or
0,1040.0,1,tx
1,3106.0,21,tx
2,4243.0,3,tx
3,6830.0,3,tx
4,7645.0,2,tx
5,8054.0,21,tx
6,11560.0,3,tx
7,11780.0,1,tx
8,12010.0,3,tx
9,14231.0,3,tx
10,15017.0,3,tx
11,18002.0,2,tx
12,19057.0,2,tx
13,20009.0,3,tx
14,20619.0,3,tx
15,20772.0,3,tx
16,21030.0,41,tx
17,21049.0,3,tx
18,21094.0,323,tx
19,21113.0,1,tx
20,21152.0,7,tx
21,23094.0,5,tx
22,23666.0,3,tx
23,28806.0,3,tx
24,29907.0,1,tx
25,30009.0,3,tx
26,30096.0,3,tx
27,30101.0,2,tx
28,30340.0,3,tx
29,30348.0,340,tx
30,32255.0,2,tx
31,38153.0,3,tx
32,38163.0,3,tx
33,42240.0,2,tx
34,43016.0,10,tx
35,43026.0,176,tx
36,46278.0,3,tx
37,47115.0,1,tx
38,47715.0,7,tx
39,48048.0,1,tx
40,48126.0,21,tx
41,48603.0,3,tx
42,50273.0,3,tx
43,53005.0,3,tx
44,54304.0,3,tx
45,54902.0,60,tx
46,54903.0,3,tx
47,55439.0,6,tx
48,60015.0,9,tx
49,60181.0,3,tx
50,61348.0,3,tx
51,62269.0,1,tx
52,63105.0,12,tx
53,63132.0,8,tx
54,63179.0,3,tx
55,64093.0,3,tx
56,64836.0,3,tx
57,66503.0,3,tx
58,68005.0,3,tx
59,68022.0,3,tx
60,70634.0,3,tx
61,71106.0,1,tx
62,72023.0,1,tx
63,73026.0,2,tx
64,74523.0,3,tx
65,75001.0,84,tx
66,75002.0,397,tx
67,75006.0,122,tx
68,75007.0,195,tx
69,75009.0,93,tx
70,75010.0,207,tx
71,75011.0,3,tx
72,75013.0,662,tx
73,75016.0,9,tx
74,75019.0,511,tx
75,75020.0,25,tx
76,75022.0,347,tx
77,75023.0,207,tx
78,75024.0,612,tx
79,75025.0,500,tx
80,75028.0,340,tx
81,75030.0,2,tx
82,75032.0,141,tx
83,75033.0,392,tx
84,75034.0,556,tx
85,75035.0,985,tx
86,75036.0,297,tx
87,75038.0,116,tx
88,75039.0,272,tx
89,75040.0,86,tx
90,75041.0,23,tx
91,75042.0,28,tx
92,75043.0,84,tx
93,75044.0,192,tx
94,75048.0,131,tx
95,75050.0,68,tx
96,75051.0,107,tx
97,75052.0,174,tx
98,75054.0,91,tx
99,75056.0,440,tx
100,75057.0,29,tx
101,75058.0,12,tx
102,75060.0,57,tx
103,75061.0,41,tx
104,75062.0,75,tx
105,75063.0,506,tx
106,75065.0,39,tx
107,75067.0,174,tx
108,75068.0,241,tx
109,75069.0,154,tx
110,75070.0,530,tx
111,75071.0,331,tx
112,75072.0,185,tx
113,75074.0,224,tx
114,75075.0,206,tx
115,75076.0,6,tx
116,75077.0,187,tx
117,75078.0,269,tx
118,75080.0,221,tx
119,75081.0,120,tx
120,75082.0,247,tx
121,75085.0,1,tx
122,75087.0,154,tx
123,75088.0,79,tx
124,75089.0,81,tx
125,75090.0,10,tx
126,75091.0,2,tx
127,75092.0,32,tx
128,75093.0,506,tx
129,75094.0,188,tx
130,75098.0,189,tx
131,75103.0,11,tx
132,75104.0,99,tx
133,75109.0,5,tx
134,75110.0,13,tx
135,75114.0,1,tx
136,75115.0,75,tx
137,75116.0,25,tx
138,75117.0,3,tx
139,75119.0,12,tx
140,75125.0,4,tx
141,75126.0,115,tx
142,75129.0,3,tx
143,75134.0,9,tx
144,75135.0,22,tx
145,75137.0,40,tx
146,75138.0,3,tx
147,75140.0,4,tx
148,75141.0,1,tx
149,75142.0,14,tx
150,75143.0,6,tx
151,75144.0,3,tx
152,75146.0,14,tx
153,75147.0,5,tx
154,75149.0,33,tx
155,75150.0,48,tx
156,75152.0,12,tx
157,75154.0,85,tx
158,75155.0,3,tx
159,75156.0,13,tx
160,75158.0,5,tx
161,75159.0,9,tx
162,75160.0,26,tx
163,75161.0,3,tx
164,75163.0,3,tx
165,75164.0,3,tx
166,75165.0,58,tx
167,75166.0,15,tx
168,75167.0,22,tx
169,75169.0,13,tx
170,75172.0,89,tx
171,75173.0,7,tx
172,75177.0,1,tx
173,75180.0,16,tx
174,75181.0,31,tx
175,75182.0,37,tx
176,75189.0,60,tx
177,75201.0,202,tx
178,75202.0,33,tx
179,75203.0,15,tx
180,75204.0,315,tx
181,75205.0,270,tx
182,75206.0,315,tx
183,75207.0,22,tx
184,75208.0,133,tx
185,75209.0,140,tx
186,75211.0,27,tx
187,75212.0,4,tx
188,75214.0,351,tx
189,75215.0,15,tx
190,75216.0,14,tx
191,75217.0,26,tx
192,75218.0,135,tx
193,75219.0,269,tx
194,75220.0,112,tx
195,75223.0,14,tx
196,75224.0,29,tx
197,75225.0,280,tx
198,75226.0,16,tx
199,75227.0,40,tx
200,75228.0,74,tx
201,75229.0,277,tx
202,75230.0,323,tx
203,75231.0,72,tx
204,75232.0,6,tx
205,75233.0,14,tx
206,75234.0,112,tx
207,75235.0,53,tx
208,75236.0,16,tx
209,75237.0,8,tx
210,75238.0,101,tx
211,75240.0,65,tx
212,75241.0,5,tx
213,75243.0,148,tx
214,75244.0,90,tx
215,75246.0,3,tx
216,75247.0,8,tx
217,75248.0,281,tx
218,75249.0,17,tx
219,75251.0,23,tx
220,75252.0,168,tx
221,75253.0,7,tx
222,75254.0,71,tx
223,75266.0,5,tx
224,75287.0,196,tx
225,75354.0,3,tx
226,75360.0,3,tx
227,75367.0,3,tx
228,75380.0,1,tx
229,75401.0,11,tx
230,75402.0,17,tx
231,75407.0,33,tx
232,75409.0,48,tx
233,75412.0,3,tx
234,75414.0,4,tx
235,75416.0,1,tx
236,75417.0,3,tx
237,75422.0,3,tx
238,75424.0,3,tx
239,75432.0,1,tx
240,75436.0,3,tx
241,75437.0,3,tx
242,75440.0,6,tx
243,75442.0,11,tx
244,75447.0,3,tx
245,75452.0,6,tx
246,75454.0,26,tx
247,75455.0,13,tx
248,75459.0,6,tx
249,75460.0,6,tx
250,75462.0,9,tx
251,75472.0,4,tx
252,75474.0,17,tx
253,75480.0,6,tx
254,75482.0,12,tx
255,75486.0,3,tx
256,75491.0,16,tx
257,75494.0,9,tx
258,75495.0,19,tx
259,75497.0,4,tx
260,75501.0,3,tx
261,75503.0,12,tx
262,75559.0,3,tx
263,75563.0,3,tx
264,75568.0,3,tx
265,75569.0,3,tx
266,75570.0,3,tx
267,75571.0,5,tx
268,75574.0,1,tx
269,75601.0,5,tx
270,75602.0,4,tx
271,75603.0,11,tx
272,75604.0,16,tx
273,75605.0,33,tx
274,75633.0,4,tx
275,75644.0,9,tx
276,75645.0,10,tx
277,75647.0,8,tx
278,75650.0,6,tx
279,75651.0,6,tx
280,75654.0,1,tx
281,75657.0,3,tx
282,75659.0,3,tx
283,75662.0,9,tx
284,75670.0,8,tx
285,75672.0,13,tx
286,75681.0,6,tx
287,75684.0,3,tx
288,75692.0,3,tx
289,75693.0,3,tx
290,75701.0,49,tx
291,75702.0,7,tx
292,75703.0,75,tx
293,75704.0,8,tx
294,75707.0,10,tx
295,75709.0,3,tx
296,75751.0,9,tx
297,75752.0,13,tx
298,75754.0,12,tx
299,75755.0,6,tx
300,75757.0,13,tx
301,75758.0,11,tx
302,75762.0,9,tx
303,75763.0,10,tx
304,75765.0,4,tx
305,75766.0,11,tx
306,75771.0,12,tx
307,75773.0,6,tx
308,75778.0,1,tx
309,75789.0,10,tx
310,75790.0,3,tx
311,75791.0,3,tx
312,75792.0,4,tx
313,75801.0,16,tx
314,75802.0,1,tx
315,75803.0,9,tx
316,75833.0,3,tx
317,75839.0,3,tx
318,75840.0,3,tx
319,75844.0,1,tx
320,75845.0,3,tx
321,75859.0,3,tx
322,75861.0,3,tx
323,75862.0,3,tx
324,75901.0,8,tx
325,75904.0,25,tx
326,75925.0,5,tx
327,75931.0,3,tx
328,75938.0,3,tx
329,75939.0,3,tx
330,75948.0,2,tx
331,75951.0,8,tx
332,75956.0,1,tx
333,75961.0,6,tx
334,75963.0,3,tx
335,75964.0,7,tx
336,75965.0,20,tx
337,75966.0,1,tx
338,75980.0,2,tx
339,76001.0,68,tx
340,76002.0,48,tx
341,76005.0,49,tx
342,76006.0,59,tx
343,76008.0,51,tx
344,76009.0,8,tx
345,76010.0,35,tx
346,76011.0,18,tx
347,76012.0,93,tx
348,76013.0,77,tx
349,76014.0,51,tx
350,76015.0,20,tx
351,76016.0,99,tx
352,76017.0,73,tx
353,76018.0,28,tx
354,76020.0,44,tx
355,76021.0,130,tx
356,76022.0,41,tx
357,76023.0,6,tx
358,76028.0,153,tx
359,76031.0,24,tx
360,76033.0,25,tx
361,76034.0,331,tx
362,76035.0,3,tx
363,76036.0,55,tx
364,76039.0,140,tx
365,76040.0,78,tx
366,76043.0,9,tx
367,76044.0,5,tx
368,76048.0,36,tx
369,76049.0,47,tx
370,76050.0,8,tx
371,76051.0,308,tx
372,76052.0,105,tx
373,76053.0,63,tx
374,76054.0,52,tx
375,76055.0,9,tx
376,76058.0,25,tx
377,76059.0,7,tx
378,76060.0,22,tx
379,76063.0,190,tx
380,76065.0,85,tx
381,76067.0,14,tx
382,76068.0,3,tx
383,76071.0,1,tx
384,76073.0,4,tx
385,76078.0,8,tx
386,76082.0,26,tx
387,76084.0,9,tx
388,76085.0,18,tx
389,76086.0,9,tx
390,76087.0,79,tx
391,76088.0,20,tx
392,76092.0,579,tx
393,76093.0,3,tx
394,76101.0,158,tx
395,76102.0,43,tx
396,76103.0,21,tx
397,76104.0,26,tx
398,76106.0,7,tx
399,76107.0,117,tx
400,76108.0,63,tx
401,76109.0,159,tx
402,76110.0,51,tx
403,76111.0,37,tx
404,76112.0,45,tx
405,76114.0,26,tx
406,76115.0,3,tx
407,76116.0,97,tx
408,76117.0,17,tx
409,76118.0,62,tx
410,76119.0,12,tx
411,76120.0,21,tx
412,76121.0,3,tx
413,76123.0,65,tx
414,76126.0,67,tx
415,76131.0,130,tx
416,76132.0,76,tx
417,76133.0,68,tx
418,76134.0,20,tx
419,76135.0,24,tx
420,76137.0,122,tx
421,76140.0,28,tx
422,76148.0,16,tx
423,76155.0,14,tx
424,76161.0,13,tx
425,76164.0,9,tx
426,76177.0,81,tx
427,76179.0,122,tx
428,76180.0,72,tx
429,76182.0,111,tx
430,76201.0,22,tx
431,76202.0,1,tx
432,76205.0,37,tx
433,76207.0,42,tx
434,76208.0,64,tx
435,76209.0,68,tx
436,76210.0,164,tx
437,76226.0,217,tx
438,76227.0,131,tx
439,76230.0,7,tx
440,76234.0,27,tx
441,76239.0,3,tx
442,76240.0,23,tx
443,76244.0,278,tx
444,76247.0,97,tx
445,76248.0,221,tx
446,76249.0,22,tx
447,76255.0,6,tx
448,76258.0,15,tx
449,76259.0,8,tx
450,76262.0,370,tx
451,76264.0,3,tx
452,76266.0,31,tx
453,76271.0,3,tx
454,76272.0,4,tx
455,76273.0,9,tx
456,76301.0,12,tx
457,76305.0,4,tx
458,76306.0,3,tx
459,76308.0,23,tx
460,76309.0,18,tx
461,76310.0,18,tx
462,76354.0,6,tx
463,76360.0,3,tx
464,76365.0,5,tx
465,76367.0,8,tx
466,76369.0,1,tx
467,76371.0,3,tx
468,76379.0,1,tx
469,76380.0,3,tx
470,76401.0,3,tx
471,76426.0,7,tx
472,76431.0,1,tx
473,76433.0,1,tx
474,76437.0,3,tx
475,76442.0,1,tx
476,76448.0,6,tx
477,76449.0,4,tx
478,76450.0,7,tx
479,76453.0,6,tx
480,76457.0,6,tx
481,76472.0,12,tx
482,76476.0,6,tx
483,76487.0,3,tx
484,76501.0,27,tx
485,76502.0,75,tx
486,76504.0,11,tx
487,76511.0,2,tx
488,76513.0,43,tx
489,76520.0,2,tx
490,76522.0,40,tx
491,76527.0,6,tx
492,76528.0,9,tx
493,76530.0,3,tx
494,76531.0,3,tx
495,76534.0,3,tx
496,76537.0,24,tx
497,76539.0,3,tx
498,76541.0,19,tx
499,76542.0,43,tx
500,76543.0,12,tx
501,76544.0,15,tx
502,76548.0,45,tx
503,76549.0,39,tx
504,76550.0,3,tx
505,76557.0,2,tx
506,76559.0,7,tx
507,76567.0,3,tx
508,76571.0,23,tx
509,76574.0,22,tx
510,76577.0,6,tx
511,76578.0,7,tx
512,76626.0,2,tx
513,76630.0,1,tx
514,76633.0,3,tx
515,76634.0,3,tx
516,76636.0,3,tx
517,76638.0,9,tx
518,76639.0,1,tx
519,76640.0,2,tx
520,76641.0,2,tx
521,76642.0,3,tx
522,76643.0,11,tx
523,76645.0,9,tx
524,76653.0,3,tx
525,76655.0,18,tx
526,76657.0,33,tx
527,76667.0,3,tx
528,76671.0,3,tx
529,76673.0,3,tx
530,76690.0,3,tx
531,76691.0,1,tx
532,76692.0,5,tx
533,76693.0,3,tx
534,76701.0,5,tx
535,76702.0,1,tx
536,76705.0,33,tx
537,76706.0,27,tx
538,76707.0,13,tx
539,76708.0,16,tx
540,76710.0,36,tx
541,76711.0,3,tx
542,76712.0,48,tx
543,76801.0,3,tx
544,76802.0,1,tx
545,76821.0,6,tx
546,76834.0,3,tx
547,76856.0,6,tx
548,76888.0,2,tx
549,76901.0,20,tx
550,76902.0,3,tx
551,76903.0,3,tx
552,76904.0,34,tx
553,76905.0,1,tx
554,76908.0,2,tx
555,77001.0,3,tx
556,77002.0,130,tx
557,77003.0,103,tx
558,77004.0,188,tx
559,77005.0,417,tx
560,77006.0,263,tx
561,77007.0,504,tx
562,77008.0,348,tx
563,77009.0,117,tx
564,77010.0,12,tx
565,77011.0,10,tx
566,77012.0,9,tx
567,77014.0,20,tx
568,77015.0,14,tx
569,77017.0,18,tx
570,77018.0,116,tx
571,77019.0,292,tx
572,77020.0,20,tx
573,77021.0,49,tx
574,77022.0,8,tx
575,77023.0,39,tx
576,77024.0,336,tx
577,77025.0,169,tx
578,77026.0,3,tx
579,77027.0,163,tx
580,77028.0,6,tx
581,77029.0,8,tx
582,77030.0,104,tx
583,77031.0,13,tx
584,77032.0,29,tx
585,77033.0,6,tx
586,77034.0,37,tx
587,77035.0,41,tx
588,77036.0,22,tx
589,77037.0,3,tx
590,77038.0,34,tx
591,77039.0,3,tx
592,77040.0,84,tx
593,77041.0,97,tx
594,77042.0,86,tx
595,77043.0,50,tx
596,77044.0,85,tx
597,77045.0,14,tx
598,77046.0,10,tx
599,77047.0,18,tx
600,77048.0,14,tx
601,77049.0,16,tx
602,77051.0,14,tx
603,77053.0,4,tx
604,77054.0,49,tx
605,77055.0,147,tx
606,77056.0,168,tx
607,77057.0,151,tx
608,77058.0,37,tx
609,77059.0,129,tx
610,77060.0,2,tx
611,77061.0,12,tx
612,77062.0,75,tx
613,77063.0,75,tx
614,77064.0,102,tx
615,77065.0,79,tx
616,77066.0,60,tx
617,77067.0,12,tx
618,77068.0,16,tx
619,77069.0,61,tx
620,77070.0,86,tx
621,77071.0,22,tx
622,77072.0,47,tx
623,77073.0,105,tx
624,77074.0,31,tx
625,77075.0,17,tx
626,77076.0,3,tx
627,77077.0,218,tx
628,77078.0,2,tx
629,77079.0,149,tx
630,77080.0,54,tx
631,77081.0,27,tx
632,77082.0,120,tx
633,77083.0,81,tx
634,77084.0,139,tx
635,77085.0,9,tx
636,77086.0,18,tx
637,77087.0,7,tx
638,77088.0,31,tx
639,77089.0,83,tx
640,77090.0,43,tx
641,77091.0,20,tx
642,77092.0,58,tx
643,77093.0,3,tx
644,77094.0,75,tx
645,77095.0,148,tx
646,77096.0,167,tx
647,77098.0,134,tx
648,77099.0,23,tx
649,77204.0,3,tx
650,77253.0,3,tx
651,77265.0,4,tx
652,77267.0,2,tx
653,77301.0,12,tx
654,77302.0,17,tx
655,77303.0,20,tx
656,77304.0,74,tx
657,77306.0,3,tx
658,77316.0,41,tx
659,77318.0,43,tx
660,77327.0,8,tx
661,77328.0,5,tx
662,77331.0,7,tx
663,77335.0,3,tx
664,77336.0,6,tx
665,77338.0,33,tx
666,77339.0,71,tx
667,77340.0,3,tx
668,77342.0,1,tx
669,77345.0,80,tx
670,77346.0,120,tx
671,77351.0,8,tx
672,77354.0,100,tx
673,77355.0,57,tx
674,77356.0,64,tx
675,77357.0,10,tx
676,77358.0,6,tx
677,77360.0,2,tx
678,77362.0,12,tx
679,77364.0,2,tx
680,77365.0,39,tx
681,77372.0,3,tx
682,77373.0,82,tx
683,77375.0,133,tx
684,77377.0,128,tx
685,77378.0,15,tx
686,77379.0,267,tx
687,77380.0,128,tx
688,77381.0,184,tx
689,77382.0,226,tx
690,77384.0,72,tx
691,77385.0,42,tx
692,77386.0,247,tx
693,77388.0,61,tx
694,77389.0,203,tx
695,77396.0,77,tx
696,77398.0,3,tx
697,77399.0,19,tx
698,77401.0,310,tx
699,77406.0,152,tx
700,77407.0,255,tx
701,77413.0,2,tx
702,77414.0,15,tx
703,77417.0,3,tx
704,77418.0,16,tx
705,77422.0,9,tx
706,77423.0,22,tx
707,77429.0,274,tx
708,77430.0,2,tx
709,77433.0,309,tx
710,77434.0,3,tx
711,77435.0,4,tx
712,77436.0,1,tx
713,77437.0,4,tx
714,77441.0,108,tx
715,77445.0,3,tx
716,77447.0,29,tx
717,77449.0,91,tx
718,77450.0,207,tx
719,77455.0,3,tx
720,77456.0,3,tx
721,77459.0,411,tx
722,77461.0,12,tx
723,77465.0,3,tx
724,77466.0,1,tx
725,77469.0,112,tx
726,77471.0,36,tx
727,77474.0,12,tx
728,77476.0,3,tx
729,77477.0,70,tx
730,77478.0,184,tx
731,77479.0,963,tx
732,77480.0,3,tx
733,77484.0,3,tx
734,77485.0,2,tx
735,77486.0,6,tx
736,77488.0,13,tx
737,77489.0,13,tx
738,77493.0,83,tx
739,77494.0,609,tx
740,77498.0,165,tx
741,77502.0,4,tx
742,77503.0,7,tx
743,77504.0,9,tx
744,77505.0,22,tx
745,77506.0,9,tx
746,77510.0,7,tx
747,77511.0,30,tx
748,77515.0,24,tx
749,77517.0,6,tx
750,77518.0,8,tx
751,77520.0,15,tx
752,77521.0,30,tx
753,77523.0,20,tx
754,77528.0,3,tx
755,77531.0,5,tx
756,77532.0,13,tx
757,77535.0,10,tx
758,77536.0,27,tx
759,77539.0,49,tx
760,77541.0,9,tx
761,77545.0,23,tx
762,77546.0,172,tx
763,77547.0,6,tx
764,77550.0,21,tx
765,77551.0,21,tx
766,77553.0,3,tx
767,77554.0,28,tx
768,77562.0,5,tx
769,77563.0,6,tx
770,77565.0,19,tx
771,77566.0,21,tx
772,77568.0,13,tx
773,77571.0,26,tx
774,77573.0,228,tx
775,77578.0,99,tx
776,77581.0,123,tx
777,77583.0,60,tx
778,77584.0,389,tx
779,77586.0,89,tx
780,77587.0,14,tx
781,77589.0,3,tx
782,77590.0,6,tx
783,77591.0,19,tx
784,77598.0,30,tx
785,77612.0,2,tx
786,77619.0,7,tx
787,77625.0,9,tx
788,77627.0,8,tx
789,77630.0,12,tx
790,77632.0,12,tx
791,77640.0,4,tx
792,77642.0,8,tx
793,77651.0,11,tx
794,77656.0,7,tx
795,77657.0,17,tx
796,77662.0,3,tx
797,77663.0,4,tx
798,77701.0,9,tx
799,77702.0,6,tx
800,77705.0,13,tx
801,77706.0,58,tx
802,77707.0,10,tx
803,77708.0,3,tx
804,77713.0,13,tx
805,77801.0,13,tx
806,77802.0,28,tx
807,77803.0,9,tx
808,77807.0,14,tx
809,77808.0,21,tx
810,77830.0,1,tx
811,77833.0,35,tx
812,77834.0,3,tx
813,77836.0,4,tx
814,77840.0,33,tx
815,77843.0,2,tx
816,77845.0,244,tx
817,77856.0,1,tx
818,77857.0,6,tx
819,77859.0,3,tx
820,77861.0,5,tx
821,77868.0,8,tx
822,77871.0,3,tx
823,77880.0,4,tx
824,77901.0,17,tx
825,77904.0,29,tx
826,77957.0,2,tx
827,77964.0,6,tx
828,77968.0,3,tx
829,77979.0,1,tx
830,77982.0,5,tx
831,77984.0,1,tx
832,77995.0,3,tx
833,78002.0,8,tx
834,78003.0,4,tx
835,78006.0,124,tx
836,78008.0,1,tx
837,78009.0,18,tx
838,78013.0,13,tx
839,78015.0,98,tx
840,78016.0,3,tx
841,78022.0,1,tx
842,78023.0,132,tx
843,78024.0,3,tx
844,78025.0,1,tx
845,78026.0,4,tx
846,78027.0,2,tx
847,78028.0,46,tx
848,78039.0,4,tx
849,78040.0,13,tx
850,78041.0,39,tx
851,78043.0,11,tx
852,78045.0,40,tx
853,78046.0,10,tx
854,78052.0,6,tx
855,78055.0,3,tx
856,78056.0,6,tx
857,78058.0,3,tx
858,78059.0,5,tx
859,78061.0,3,tx
860,78063.0,14,tx
861,78065.0,4,tx
862,78069.0,2,tx
863,78070.0,54,tx
864,78073.0,8,tx
865,78076.0,1,tx
866,78101.0,17,tx
867,78102.0,10,tx
868,78108.0,104,tx
869,78109.0,81,tx
870,78112.0,3,tx
871,78114.0,29,tx
872,78117.0,3,tx
873,78118.0,3,tx
874,78119.0,3,tx
875,78121.0,13,tx
876,78123.0,3,tx
877,78124.0,9,tx
878,78130.0,190,tx
879,78131.0,6,tx
880,78132.0,140,tx
881,78133.0,49,tx
882,78140.0,3,tx
883,78147.0,2,tx
884,78148.0,28,tx
885,78150.0,3,tx
886,78152.0,4,tx
887,78154.0,78,tx
888,78155.0,63,tx
889,78163.0,64,tx
890,78201.0,59,tx
891,78202.0,16,tx
892,78204.0,39,tx
893,78205.0,15,tx
894,78206.0,3,tx
895,78207.0,11,tx
896,78208.0,6,tx
897,78209.0,204,tx
898,78210.0,34,tx
899,78211.0,12,tx
900,78212.0,127,tx
901,78213.0,53,tx
902,78214.0,2,tx
903,78215.0,27,tx
904,78216.0,65,tx
905,78217.0,31,tx
906,78218.0,26,tx
907,78219.0,6,tx
908,78220.0,6,tx
909,78221.0,11,tx
910,78222.0,9,tx
911,78223.0,13,tx
912,78224.0,64,tx
913,78225.0,3,tx
914,78226.0,6,tx
915,78227.0,13,tx
916,78228.0,29,tx
917,78229.0,46,tx
918,78230.0,187,tx
919,78231.0,31,tx
920,78232.0,110,tx
921,78233.0,66,tx
922,78234.0,19,tx
923,78235.0,4,tx
924,78236.0,12,tx
925,78237.0,12,tx
926,78238.0,22,tx
927,78239.0,27,tx
928,78240.0,87,tx
929,78242.0,12,tx
930,78244.0,25,tx
931,78245.0,118,tx
932,78247.0,72,tx
933,78248.0,90,tx
934,78249.0,135,tx
935,78250.0,68,tx
936,78251.0,88,tx
937,78252.0,20,tx
938,78253.0,221,tx
939,78254.0,174,tx
940,78255.0,150,tx
941,78256.0,84,tx
942,78257.0,137,tx
943,78258.0,314,tx
944,78259.0,122,tx
945,78260.0,225,tx
946,78261.0,114,tx
947,78264.0,9,tx
948,78266.0,45,tx
949,78268.0,3,tx
950,78332.0,5,tx
951,78340.0,3,tx
952,78343.0,3,tx
953,78355.0,3,tx
954,78358.0,1,tx
955,78362.0,3,tx
956,78363.0,15,tx
957,78368.0,1,tx
958,78370.0,3,tx
959,78372.0,6,tx
960,78373.0,10,tx
961,78374.0,11,tx
962,78380.0,3,tx
963,78382.0,15,tx
964,78383.0,2,tx
965,78393.0,2,tx
966,78401.0,3,tx
967,78402.0,3,tx
968,78404.0,20,tx
969,78405.0,2,tx
970,78408.0,6,tx
971,78410.0,16,tx
972,78411.0,21,tx
973,78412.0,27,tx
974,78413.0,43,tx
975,78414.0,41,tx
976,78415.0,9,tx
977,78416.0,3,tx
978,78418.0,52,tx
979,78501.0,29,tx
980,78503.0,18,tx
981,78504.0,58,tx
982,78516.0,5,tx
983,78520.0,12,tx
984,78521.0,35,tx
985,78526.0,13,tx
986,78537.0,14,tx
987,78538.0,3,tx
988,78539.0,24,tx
989,78540.0,3,tx
990,78541.0,22,tx
991,78542.0,12,tx
992,78543.0,6,tx
993,78549.0,3,tx
994,78550.0,17,tx
995,78552.0,45,tx
996,78559.0,4,tx
997,78566.0,18,tx
998,78569.0,3,tx
999,78572.0,80,tx
